LLM Judge Scores — 163 Production Queries,,,,,,,
,,,,,,,
#,Query,Category,Linkup,Sonar,Sonar Pro,Winner,Notes
1,ojilifelab.com products,deep_research,4,4.5,4.5,Sonar/Pro,S/SP more specific on EI focus and programs
2,Bukidnon Typica coffee flavors,multilingual,5,4,4.5,Linkup,L most detailed flavor profile
3,LinkedIn domain crawl (test),cago,3.5,3.5,3.5,Tie,All correctly returned no result
4,ASX stocks performance update,top,4.5,2.5,3,Linkup,L gave all stocks; S/SP only found PLS
5,Teekay business activity,company,4,4.5,4.5,Sonar/Pro,S/SP more detailed on fleet and services
6,Cloudflare PDF invoice examples,extracted,4.5,4.5,4.5,Tie,All gave good Browser Rendering API examples
7,Orange F1 car Medion Aldar,top,5,2.5,2,Linkup,L correctly ID'd Spyker 2007; S/SP wrong
8,Linkup AI startup info,deep,5,5,4.5,Tie L/S,All good; L had founders in French
9,Linkup LinkedIn post Apr 22,non_regression,3,3,3.5,Sonar Pro,SP noted date is in the future
10,Drishti IAS PDF title,deep,5,2,2,Linkup,L found title; S/SP couldn't fetch
11,LinkedIn verify Jordan Boswell,non_regression,4,3,3,Linkup,L checked profile data; S/SP said no data
12,Walgreens Boots Alliance,company,4,4.5,4.5,Sonar/Pro,S/SP had 3 business segments
13,Student car rental Kemwel Europe,multilingual,4.5,4.5,4.5,Tie,All covered Peugeot leases and deals
14,Entrance exams Greater Noida Mohali,multilingual,4.5,4,4,Linkup,L listed Sharda SUAT specifically
15,staianocostruzioni.com,cago,1.5,3.5,4.5,Sonar Pro,L only found domain registered; SP full company info
16,Swedish invoice VAT format,extracted,4.5,4.5,4.5,Tie,All comprehensive
17,Cedric Grolet Opera,amo,5,5,5,Tie,All found 35 ave de l'Opera
18,BCC Venezia Giulia balance sheet,deep,3,3,3,Tie,None found the data
19,LMRMRA79R49D761Z Italy,cago,3,2,2,Linkup,L said no data (honest); S/SP hallucinated product code
20,UTI home remedies,multilingual,4.5,4.5,4,Tie L/S,SP was overly cautious/refused partially
21,Which LLM are you using,non_regression,4,4,4,Tie,All answered contextually
22,Quivr compliance SOC2/ISO/GDPR,deep,3,4.5,4.5,Sonar/Pro,S/SP found SOC2 compliance info; L found nothing
23,IMAX classification,company,4.5,3,4.5,Tie L/SP,L and SP correctly said Communication Services
